Order Number,Order Date,Item Name,Quantity,Product Price,Total Products
16053,30/07/2019 18:43,Plain Papadum,1,0.8,5
16053,30/07/2019 18:43,Dhansak Sauce,1,3.95,5
16052,30/07/2019 18:43,Onion Bhajee,2,3.95,4
16052,30/07/2019 18:43,Saag Paneer,1,5.95,4
16051,30/07/2019 18:38,Spicy Papadum,1,0.8,4
16050,30/07/2019 18:33,Mint Sauce,1,0.5,12
16043,30/07/2019 17:00,Onion Chutney,1,0.5,8
16030,28/07/2019 20:00,Mango Chutney,1,0.5,9
16030,28/07/2019 20:00,Mint Sauce,1,0.5,9
16017,28/07/2019 17:10,Mango Chutney,1,0.5,7
16007,27/07/2019 19:35,Red Sauce,1,0.5,9
16002,27/07/2019 18:56,Mint Sauce,1,0.5,10
15998,27/07/2019 18:18,Mango Chutney,1,0.5,7
15990,27/07/2019 16:55,Mint Sauce,2,0.5,13
15990,27/07/2019 16:55,Mango Chutney,1,0.5,13
15973,26/07/2019 19:12,Mint Sauce,1,0.5,9
15967,26/07/2019 18:32,Mango Chutney,1,0.5,7
15965,26/07/2019 17:56,Mango Chutney,1,0.5,7
15964,26/07/2019 17:46,Mint Sauce,2,0.5,11
15964,26/07/2019 17:46,Red Sauce,1,0.5,11
15955,25/07/2019 19:51,Red Sauce,1,0.5,6
15954,25/07/2019 19:50,Mango Chutney,2,0.5,5
15951,25/07/2019 19:11,Mint Sauce,1,0.5,8
15951,25/07/2019 19:11,Mango Chutney,1,0.5,8
15945,24/07/2019 23:08,Mango Chutney,1,0.5,11
15945,24/07/2019 23:08,Mint Sauce,1,0.5,11
15934,23/07/2019 19:54,Mango Chutney,2,0.5,3
15925,22/07/2019 20:14,Mint Sauce,1,0.5,6
15915,21/07/2019 18:55,Mango Chutney,2,0.5,5
15915,21/07/2019 18:55,Mint Sauce,1,0.5,5
15914,21/07/2019 18:47,Mango Chutney,1,0.5,7
15895,20/07/2019 19:47,Mint Sauce,1,0.5,9
15892,20/07/2019 19:04,Mint Sauce,1,0.5,6
15890,20/07/2019 18:58,Mango Chutney,1,0.5,5
15887,20/07/2019 18:41,Mint Sauce,1,0.5,11
15887,20/07/2019 18:41,Red Sauce,1,0.5,11
15879,20/07/2019 16:55,Mango Chutney,1,0.5,7
15825,16/07/2019 20:22,Onion Chutney,2,0.5,4
15820,16/07/2019 19:02,Mango Chutney,2,0.5,7
15810,15/07/2019 21:44,Mint Sauce,1,0.5,4
15809,15/07/2019 21:30,Mint Sauce,1,0.5,3
15807,15/07/2019 20:35,Mint Sauce,1,0.5,5
15805,15/07/2019 19:18,Mango Chutney,2,0.5,4
15804,15/07/2019 18:51,Mango Chutney,1,0.5,8
15804,15/07/2019 18:51,Mint Sauce,1,0.5,8
15796,14/07/2019 20:23,Mint Sauce,2,0.5,5
15787,14/07/2019 17:47,Red Sauce,1,0.5,9
15785,14/07/2019 16:41,Mango Chutney,1,0.5,7
15771,13/07/2019 18:53,Mint Sauce,1,0.5,16
15767,13/07/2019 18:36,Mint Sauce,2,0.5,8
15761,13/07/2019 17:22,Mango Chutney,1,0.5,5
15760,13/07/2019 17:17,Mango Chutney,1,0.5,5
15720,10/07/2019 18:17,Mint Sauce,1,0.5,6
15715,09/07/2019 19:19,Onion Chutney,1,0.5,5
15712,09/07/2019 18:14,Mango Chutney,2,0.5,7
15711,09/07/2019 17:41,Red Sauce,1,0.5,4
15695,07/07/2019 19:42,Mango Chutney,1,0.5,6
15688,07/07/2019 18:04,Mint Sauce,2,0.5,6
15674,06/07/2019 19:44,Red Sauce,1,0.5,7
15672,06/07/2019 19:30,Mango Chutney,1,0.5,6
15669,06/07/2019 19:02,Mint Sauce,1,0.5,8
15656,06/07/2019 17:20,Onion Chutney,1,0.5,7
15655,06/07/2019 17:15,Mango Chutney,1,0.5,17
15654,06/07/2019 16:59,Mango Chutney,1,0.5,9
15650,05/07/2019 21:40,Onion Chutney,1,0.5,5
15645,05/07/2019 19:43,Onion Chutney,1,0.5,7
15641,05/07/2019 19:09,Onion Chutney,2,0.5,5
15637,05/07/2019 18:23,Mango Chutney,1,0.5,6
15635,05/07/2019 18:14,Red Sauce,1,0.5,9
15635,05/07/2019 18:14,Mint Sauce,1,0.5,9
15632,05/07/2019 17:33,Onion Chutney,2,0.5,7
15631,05/07/2019 17:26,Mango Chutney,2,0.5,9
15616,03/07/2019 20:12,Mint Sauce,1,0.5,8
15614,03/07/2019 19:18,Mango Chutney,1,0.5,7
15614,03/07/2019 19:18,Mint Sauce,1,0.5,7
15612,03/07/2019 18:07,Mint Sauce,1,0.5,9
15601,02/07/2019 19:13,Mango Chutney,2,0.5,6
15595,01/07/2019 19:44,Onion Chutney,1,0.5,5
15593,01/07/2019 18:33,Mango Chutney,2,0.5,7
15584,30/06/2019 19:46,Mint Sauce,2,0.5,6
15567,29/06/2019 20:18,Red Sauce,1,0.5,6
15560,29/06/2019 19:00,Mint Sauce,1,0.5,8
15558,29/06/2019 18:15,Lime Pickle,1,0.5,13
15554,29/06/2019 16:07,Onion Chutney,1,0.5,7
15546,28/06/2019 20:23,Mango Chutney,1,0.5,7
15538,28/06/2019 18:50,Red Sauce,1,0.5,9
15530,28/06/2019 17:52,Mango Chutney,2,0.5,9
15523,27/06/2019 19:47,Lime Pickle,1,0.5,7
15518,26/06/2019 20:06,Onion Chutney,2,0.5,5
15517,26/06/2019 19:49,Lime Pickle,1,0.5,5
15477,23/06/2019 17:33,Red Sauce,1,0.5,8
15466,22/06/2019 19:38,Mint Sauce,1,0.5,7
15433,21/06/2019 17:35,Mango Chutney,1,0.5,9
15419,19/06/2019 19:25,Red Sauce,1,0.5,6
15391,17/06/2019 18:44,Mint Sauce,1,0.5,9
15391,17/06/2019 18:44,Mango Chutney,1,0.5,9
15388,17/06/2019 18:02,Mint Sauce,1,0.5,9
15382,16/06/2019 19:31,Mango Chutney,1,0.5,5
15347,15/06/2019 18:58,Onion Chutney,2,0.5,9
15343,15/06/2019 18:50,Red Sauce,2,0.5,8
15339,14/06/2019 21:50,Onion Chutney,1,0.5,5
15312,13/06/2019 17:45,Mango Chutney,1,0.5,6
15306,12/06/2019 18:42,Onion Chutney,2,0.5,9
15306,12/06/2019 18:42,Mint Sauce,1,0.5,9
15306,12/06/2019 18:42,Mango Chutney,2,0.5,9
15303,12/06/2019 16:50,Mango Chutney,1,0.5,8
15298,11/06/2019 19:19,Mango Chutney,2,0.5,8
15286,10/06/2019 17:10,Mint Sauce,2,0.5,10
15268,09/06/2019 14:08,Mango Chutney,1,0.5,9
15256,08/06/2019 20:30,Mango Chutney,1,0.5,8
15253,08/06/2019 19:38,Mint Sauce,1,0.5,11
15249,08/06/2019 19:13,Mint Sauce,1,0.5,4
15244,08/06/2019 17:43,Red Sauce,1,0.5,9
15217,07/06/2019 18:28,Onion Chutney,2,0.5,7
15216,07/06/2019 18:21,Mango Chutney,1,0.5,14
15204,06/06/2019 18:59,Mango Chutney,1,0.5,6
15199,05/06/2019 21:08,Mango Chutney,1,0.5,8
15197,05/06/2019 20:44,Mint Sauce,1,0.5,7
15186,04/06/2019 20:08,Onion Chutney,1,0.5,6
15174,04/06/2019 17:58,Mint Sauce,1,0.5,11
15173,04/06/2019 13:38,Mango Chutney,1,0.5,4
15171,04/06/2019 12:10,Lime Pickle,1,0.5,11
15171,04/06/2019 12:10,Mint Sauce,1,0.5,11
15166,03/06/2019 18:51,Mango Chutney,1,0.5,6
15158,02/06/2019 18:35,Mint Sauce,1,0.5,10
15156,02/06/2019 17:09,Mango Chutney,1,0.5,6
15155,02/06/2019 16:55,Red Sauce,1,0.5,9
15146,01/06/2019 19:42,Mint Sauce,1,0.5,8
15127,31/05/2019 19:51,Mint Sauce,2,0.5,8
15113,31/05/2019 17:30,Mango Chutney,2,0.5,8
15099,29/05/2019 18:24,Mint Sauce,1,0.5,9
15091,28/05/2019 20:01,Onion Chutney,1,0.5,6
15091,28/05/2019 20:01,Red Sauce,1,0.5,6
15089,28/05/2019 19:24,Onion Chutney,1,0.5,8
15066,27/05/2019 17:31,Onion Chutney,1,0.5,8
15044,26/05/2019 18:05,Mango Chutney,1,0.5,7
15029,25/05/2019 20:07,Onion Chutney,1,0.5,8
15028,25/05/2019 19:54,Mango Chutney,1,0.5,8
15016,25/05/2019 18:22,Mint Sauce,2,0.5,11
15016,25/05/2019 18:22,Onion Chutney,2,0.5,11
15016,25/05/2019 18:22,Red Sauce,1,0.5,11
15014,25/05/2019 18:09,Mango Chutney,1,0.5,8
14976,23/05/2019 16:44,Mango Chutney,1,0.5,7
14967,22/05/2019 17:57,Mango Chutney,2,0.5,9
14961,21/05/2019 19:05,Lime Pickle,1,0.5,5
14957,21/05/2019 18:07,Mango Chutney,1,0.5,10
14946,20/05/2019 17:57,Mango Chutney,1,0.5,5
14924,19/05/2019 12:45,Mint Sauce,1,0.5,11
14924,19/05/2019 12:45,Onion Chutney,1,0.5,11
14905,18/05/2019 20:23,Mango Chutney,1,0.5,9
14905,18/05/2019 20:23,Onion Chutney,1,0.5,9
14888,18/05/2019 18:15,Mango Chutney,1,0.5,8
14883,18/05/2019 17:30,Mango Chutney,2,0.5,6
14872,17/05/2019 19:36,Mint Sauce,1,0.5,5
14824,15/05/2019 18:09,Onion Chutney,1,0.5,10
14815,14/05/2019 18:40,Onion Chutney,1,0.5,6
14812,13/05/2019 20:21,Onion Chutney,1,0.5,4
14784,12/05/2019 16:59,Mint Sauce,1,0.5,7
14770,11/05/2019 20:28,Onion Chutney,1,0.5,12
14770,11/05/2019 20:28,Mint Sauce,1,0.5,12
14730,10/05/2019 18:14,Onion Chutney,2,0.5,12
14702,07/05/2019 17:51,Lime Pickle,1,0.5,6
14696,06/05/2019 19:44,Onion Chutney,1,0.5,6
14692,06/05/2019 18:52,Mango Chutney,1,0.5,4
14686,06/05/2019 17:40,Mango Chutney,1,0.5,9
14685,06/05/2019 17:26,Red Sauce,1,0.5,9
14675,05/05/2019 20:03,Mint Sauce,1,0.5,6
14658,05/05/2019 17:01,Mango Chutney,1,0.5,7
14644,04/05/2019 19:36,Onion Chutney,1,0.5,8
14639,04/05/2019 19:06,Lime Pickle,1,0.5,8
14632,04/05/2019 18:32,Red Sauce,1,0.5,10
14632,04/05/2019 18:32,Lime Pickle,1,0.5,10
14632,04/05/2019 18:32,Mango Chutney,1,0.5,10
14631,04/05/2019 18:30,Mango Chutney,1,0.5,9
14630,04/05/2019 18:21,Mango Chutney,2,0.5,8
14630,04/05/2019 18:21,Onion Chutney,2,0.5,8
14583,01/05/2019 20:18,Red Sauce,1,0.5,6
14574,30/04/2019 19:35,Onion Chutney,1,0.5,8
14568,30/04/2019 18:15,Onion Chutney,1,0.5,7
14559,29/04/2019 19:01,Red Sauce,1,0.5,11
14559,29/04/2019 19:01,Mint Sauce,1,0.5,11
14556,29/04/2019 17:05,Mango Chutney,1,0.5,14
14556,29/04/2019 17:05,Red Sauce,1,0.5,14
14550,28/04/2019 19:34,Mango Chutney,2,0.5,6
14537,27/04/2019 20:20,Red Sauce,1,0.5,6
14531,27/04/2019 19:39,Mint Sauce,1,0.5,9
14523,27/04/2019 19:05,Mango Chutney,1,0.5,9
14507,27/04/2019 17:38,Onion Chutney,1,0.5,6
14502,26/04/2019 20:10,Mango Chutney,1,0.5,7
14500,26/04/2019 19:34,Mint Sauce,1,0.5,5
14492,26/04/2019 17:43,Mango Chutney,1,0.5,12
14492,26/04/2019 17:43,Onion Chutney,2,0.5,12
14487,25/04/2019 20:15,Mint Sauce,1,0.5,6
14472,23/04/2019 19:51,Mango Chutney,1,0.5,9
14469,23/04/2019 19:42,Mint Sauce,2,0.5,11
14454,22/04/2019 19:10,Mango Chutney,1,0.5,8
14443,21/04/2019 18:35,Mango Chutney,2,0.5,11
14438,21/04/2019 17:42,Mango Chutney,1,0.5,4
14426,20/04/2019 19:53,Mango Chutney,1,0.5,4
14417,20/04/2019 17:21,Red Sauce,1,0.5,9
14417,20/04/2019 17:21,Onion Chutney,1,0.5,9
14409,19/04/2019 20:07,Mango Chutney,1,0.5,10
14409,19/04/2019 20:07,Red Sauce,1,0.5,10
14409,19/04/2019 20:07,Mint Sauce,1,0.5,10
14405,19/04/2019 19:17,Mango Chutney,1,0.5,4
14398,19/04/2019 18:03,Mango Chutney,1,0.5,6
14396,19/04/2019 17:43,Mango Chutney,1,0.5,14
14387,18/04/2019 17:44,Mango Chutney,2,0.5,7
14387,18/04/2019 17:44,Onion Chutney,1,0.5,7
14379,17/04/2019 19:53,Onion Chutney,1,0.5,7
14372,17/04/2019 18:54,Mango Chutney,2,0.5,11
14372,17/04/2019 18:54,Mint Sauce,1,0.5,11
14372,17/04/2019 18:54,Onion Chutney,1,0.5,11
14365,16/04/2019 20:54,Mint Sauce,1,0.5,7
14364,16/04/2019 20:39,Mint Sauce,1,0.5,9
14355,15/04/2019 21:02,Onion Chutney,1,0.5,5
14346,15/04/2019 17:50,Mint Sauce,1,0.5,9
14345,15/04/2019 17:42,Mango Chutney,1,0.5,8
14345,15/04/2019 17:42,Onion Chutney,1,0.5,8
14344,15/04/2019 12:28,Mango Chutney,1,0.5,11
14344,15/04/2019 12:28,Lime Pickle,1,0.5,11
14332,14/04/2019 18:56,Mint Sauce,1,0.5,11
14332,14/04/2019 18:56,Onion Chutney,1,0.5,11
14332,14/04/2019 18:56,Mango Chutney,1,0.5,11
14320,14/04/2019 16:36,Mint Sauce,1,0.5,9
14320,14/04/2019 16:36,Mango Chutney,1,0.5,9
14309,13/04/2019 19:07,Mint Sauce,1,0.5,11
14309,13/04/2019 19:07,Lime Pickle,1,0.5,11
14297,13/04/2019 17:07,Mango Chutney,1,0.5,7
14296,13/04/2019 16:58,Mango Chutney,1,0.5,7
14291,12/04/2019 20:08,Mint Sauce,1,0.5,9
14281,12/04/2019 19:07,Mango Chutney,1,0.5,9
14247,09/04/2019 19:20,Mango Chutney,2,0.5,5
14244,09/04/2019 18:50,Mint Sauce,2,0.5,5
14239,08/04/2019 19:06,Mango Chutney,1,0.5,5
14228,07/04/2019 20:51,Mango Chutney,1,0.5,6
14214,06/04/2019 20:14,Mint Sauce,1,0.5,6
14197,06/04/2019 18:32,Mint Sauce,2,0.5,8
14193,06/04/2019 18:07,Mango Chutney,1,0.5,4
14175,05/04/2019 20:05,Red Sauce,1,0.5,9
14175,05/04/2019 20:05,Lime Pickle,1,0.5,9
14173,05/04/2019 19:53,Mint Sauce,1,0.5,7
14155,05/04/2019 17:40,Onion Chutney,1,0.5,11
14155,05/04/2019 17:40,Lime Pickle,1,0.5,11
14141,03/04/2019 18:49,Mango Chutney,1,0.5,6
14140,03/04/2019 18:40,Red Sauce,1,0.5,6
14129,01/04/2019 18:53,Mint Sauce,1,0.5,5
14101,30/03/2019 19:58,Mint Sauce,2,0.5,9
14101,30/03/2019 19:58,Lime Pickle,1,0.5,9
14097,30/03/2019 19:27,Mango Chutney,2,0.5,12
14097,30/03/2019 19:27,Onion Chutney,2,0.5,12
14091,30/03/2019 18:50,Mango Chutney,1,0.5,9
14088,30/03/2019 18:23,Mint Sauce,1,0.5,6
14085,30/03/2019 18:10,Mint Sauce,1,0.5,13
14085,30/03/2019 18:10,Onion Chutney,2,0.5,13
14061,29/03/2019 20:00,Mango Chutney,1,0.5,9
14056,29/03/2019 19:19,Mango Chutney,2,0.5,11
14056,29/03/2019 19:19,Onion Chutney,1,0.5,11
14043,29/03/2019 17:42,Lime Pickle,1,0.5,15
14040,29/03/2019 15:22,Mint Sauce,1,0.5,15
14040,29/03/2019 15:22,Onion Chutney,1,0.5,15
14040,29/03/2019 15:22,Lime Pickle,1,0.5,15
14030,28/03/2019 19:22,Mango Chutney,2,0.5,7
14029,28/03/2019 19:19,Mint Sauce,1,0.5,8
14024,28/03/2019 18:40,Mango Chutney,2,0.5,9
14024,28/03/2019 18:40,Onion Chutney,1,0.5,9
13999,26/03/2019 17:48,Onion Chutney,2,0.5,7
13990,24/03/2019 19:29,Mint Sauce,1,0.5,6
13986,24/03/2019 18:48,Mango Chutney,1,0.5,10
13945,23/03/2019 17:10,Mango Chutney,1,0.5,8
13935,22/03/2019 18:48,Mango Chutney,1,0.5,5
13921,21/03/2019 19:15,Mango Chutney,3,0.5,7
13913,20/03/2019 21:41,Mint Sauce,1,0.5,4
13913,20/03/2019 21:41,Mango Chutney,1,0.5,4
13910,20/03/2019 19:06,Red Sauce,1,0.5,9
13906,20/03/2019 18:24,Mint Sauce,1,0.5,7
13869,17/03/2019 12:04,Mint Sauce,1,0.5,8
13852,16/03/2019 18:39,Mango Chutney,2,0.5,11
13850,16/03/2019 18:16,Onion Chutney,2,0.5,6
13840,15/03/2019 22:26,Onion Chutney,2,0.5,5
13836,15/03/2019 19:58,Mint Sauce,1,0.5,8
13835,15/03/2019 19:55,Red Sauce,1,0.5,10
13834,15/03/2019 19:53,Mint Sauce,1,0.5,5
13817,15/03/2019 17:54,Mango Chutney,2,0.5,8
13795,12/03/2019 20:22,Mint Sauce,1,0.5,4
13777,10/03/2019 20:02,Mango Chutney,2,0.5,8
13769,10/03/2019 18:12,Mint Sauce,1,0.5,5
13758,09/03/2019 19:37,Onion Chutney,1,0.5,11
13744,09/03/2019 18:00,Mango Chutney,1,0.5,11
13733,08/03/2019 19:07,Mango Chutney,1,0.5,8
13733,08/03/2019 19:07,Onion Chutney,1,0.5,8
13732,08/03/2019 19:01,Red Sauce,1,0.5,12
13727,08/03/2019 18:29,Mango Chutney,1,0.5,8
13725,08/03/2019 17:59,Mango Chutney,1,0.5,13
13725,08/03/2019 17:59,Mint Sauce,2,0.5,13
13725,08/03/2019 17:59,Red Sauce,2,0.5,13
13725,08/03/2019 17:59,Lime Pickle,1,0.5,13
13721,08/03/2019 17:23,Onion Chutney,1,0.5,14
13721,08/03/2019 17:23,Red Sauce,1,0.5,14
13714,07/03/2019 19:41,Red Sauce,1,0.5,5
13687,04/03/2019 19:53,Mint Sauce,1,0.5,9
13684,04/03/2019 17:41,Mango Chutney,1,0.5,10
13664,02/03/2019 20:02,Mango Chutney,2,0.5,15
13664,02/03/2019 20:02,Onion Chutney,2,0.5,15
13661,02/03/2019 19:47,Mango Chutney,1,0.5,5
13657,02/03/2019 19:26,Mango Chutney,1,0.5,7
13629,01/03/2019 20:23,Mango Chutney,1,0.5,8
13626,01/03/2019 19:48,Mango Chutney,1,0.5,8
13625,01/03/2019 19:47,Mango Chutney,1,0.5,7
13624,01/03/2019 19:14,Mint Sauce,2,0.5,8
13620,01/03/2019 18:41,Mango Chutney,2,0.5,6
13615,01/03/2019 18:11,Onion Chutney,1,0.5,9
13606,01/03/2019 16:55,Mint Sauce,1,0.5,17
13589,27/02/2019 18:52,Mint Sauce,1,0.5,8
13583,26/02/2019 13:26,Mango Chutney,1,0.5,11
13578,25/02/2019 19:47,Mango Chutney,1,0.5,9
13568,24/02/2019 18:36,Mango Chutney,1,0.5,7
13568,24/02/2019 18:36,Onion Chutney,1,0.5,7
13567,24/02/2019 18:36,Red Sauce,1,0.5,10
13556,23/02/2019 20:25,Red Sauce,1,0.5,7
13548,23/02/2019 18:57,Mango Chutney,1,0.5,10
13548,23/02/2019 18:57,Mint Sauce,1,0.5,10
13541,23/02/2019 17:16,Mango Chutney,1,0.5,6
13530,22/02/2019 19:32,Onion Chutney,1,0.5,8
13520,22/02/2019 18:33,Mint Sauce,1,0.5,9
13504,21/02/2019 18:22,Mango Chutney,2,0.5,8
13504,21/02/2019 18:22,Onion Chutney,2,0.5,8
13494,20/02/2019 18:12,Mango Chutney,1,0.5,7
13473,17/02/2019 17:20,Onion Chutney,2,0.5,8
13471,16/02/2019 21:44,Mango Chutney,1,0.5,7
13470,16/02/2019 20:54,Onion Chutney,1,0.5,6
13466,16/02/2019 19:55,Mint Sauce,1,0.5,10
13456,16/02/2019 18:26,Mango Chutney,1,0.5,7
13456,16/02/2019 18:26,Onion Chutney,2,0.5,7
13448,16/02/2019 17:53,Mint Sauce,2,0.5,13
13442,16/02/2019 11:22,Mint Sauce,1,0.5,11
13442,16/02/2019 11:22,Mango Chutney,1,0.5,11
13439,15/02/2019 20:23,Mint Sauce,2,0.5,6
13439,15/02/2019 20:23,Mango Chutney,1,0.5,6
13438,15/02/2019 20:09,Mango Chutney,1,0.5,19
13438,15/02/2019 20:09,Mint Sauce,1,0.5,19
